id,text,isRetweet,isDeleted,device,favorites,retweets,date,word_and_scores,scores_only,avg_scores,sum_scores,sentiment_category,word_count
538266368840593408,"""""""@jabupaqatago: RT @realDonaldTrump: Great news from Ireland”Clare County Council turned down massive windfarm near my hotel"""" So smart!""",f,f,Twitter for Android,17,18,2014-11-28 09:41:17,"[('RT', 4.88), ('Great', 7.88), ('news', 5.6), ('Ireland', 5.98), ('County', 5.3), ('Council', 4.94), ('turned', 5.24), ('massive', 5.34), ('near', 5.72), ('hotel', 6.16), ('So', 5.08), ('smart', 7.48)]","[4.88, 7.88, 5.6, 5.98, 5.3, 4.94, 5.24, 5.34, 5.72, 6.16, 5.08, 7.48]",5.8,69.6,positive,70
537638421255434241,Great write-up on @thedailymeal about our new Executive Sous Chef Sydney Jones @TrumpLasVegas: http://t.co/eIQc8x5kyG,f,f,Twitter Web Client,30,19,2014-11-26 16:06:03,"[('Great', 7.88), ('new', 6.82), ('Executive', 5.58), ('Chef', 6.22), ('Sydney', 5.68), ('Jones', 5.5), ('http', 5.98)]","[7.88, 6.82, 5.58, 6.22, 5.68, 5.5, 5.98]",6.2371428571428575,43.66,positive,41
536666553857867776,"""""""@JaskulskiDiane:  @mileswynn3 @CahlRStorrie @Jennifer75AR We would have the best economy in the world with him as President!"""" True!""",f,f,Twitter for Android,39,22,2014-11-23 23:44:11,"[('We', 6.38), ('would', 5.38), ('best', 7.18), ('economy', 4.38), ('world', 6.52), ('President', 5.86), ('True', 7.08)]","[6.38, 5.38, 7.18, 4.38, 6.52, 5.86, 7.08]",6.11142857142857,42.78,positive,42
536662947276546048,"""""""@mileswynn3 @Jennifer75AR @CahlRStorrie Guys Trump is busy running the Trump brand he is not going to take a step down as President."""" Watch""",f,f,Twitter for Android,26,15,2014-11-23 23:29:52,"[('Guys', 6.22), ('Trump', 5.3), ('busy', 4.58), ('running', 5.7), ('Trump', 5.3), ('brand', 5.58), ('going', 5.42), ('take', 5.18), ('step', 5.32), ('President', 5.86), ('Watch', 5.7)]","[6.22, 5.3, 4.58, 5.7, 5.3, 5.58, 5.42, 5.18, 5.32, 5.86, 5.7]",5.469090909090909,60.16,neutral,62
536101057299251200,"""""""@PInnaurato: I have so much respect for @realDonaldTrump he took down Rosie. #revisitingthefight""""""",f,f,Twitter for Android,40,22,2014-11-22 10:17:06,"[('I', 5.92), ('much', 5.74), ('respect', 7.34), ('took', 4.76)]","[5.92, 5.74, 7.34, 4.76]",5.94,23.76,positive,24
535995310477426688,"""""""@tvtagWWE: Triple H aka Donald Trump. #SmackDown #yourefired http://t.co/K8LjoG0tBx""""""",f,f,Twitter for Android,64,34,2014-11-22 03:16:54,"[('Triple', 5.98), ('H', 4.8), ('aka', 4.94), ('Donald', 5.48), ('Trump', 5.3), ('http', 5.98)]","[5.98, 4.8, 4.94, 5.48, 5.3, 5.98]",5.413333333333334,32.480000000000004,neutral,34
535538772872810496,"Awarded 5 stars from @ForbesInspector, @TrumpTO offers 261 rooms &amp, 115 suites in the center of downtown Toronto http://t.co/SyCxJRp5aO",f,f,Twitter Web Client,36,29,2014-11-20 21:02:47,"[('Awarded', 7.38), ('stars', 7.1), ('offers', 6.48), ('rooms', 5.58), ('amp', 5.44), ('center', 5.3), ('downtown', 5.78), ('Toronto', 5.82), ('http', 5.98)]","[7.38, 7.1, 6.48, 5.58, 5.44, 5.3, 5.78, 5.82, 5.98]",6.0955555555555545,54.86,positive,52
534874989087195137,"""""""@sgrifkin: DonaldTrump when will you next appear on television? I am very interested in your opinion of the current NYC real-estate market""",f,f,Twitter for Android,32,11,2014-11-19 01:05:09,"[('next', 5.62), ('appear', 5.84), ('television', 6.66), ('I', 5.92), ('interested', 6.84), ('opinion', 5.82), ('current', 5.58), ('NYC', 5.98), ('real-estate', 5.22), ('market', 6.28)]","[5.62, 5.84, 6.66, 5.92, 6.84, 5.82, 5.58, 5.98, 5.22, 6.28]",5.976,59.76000000000001,positive,60
534874560450273281,"""""""@joblink31: @realDonaldTrump Trump is so important, that every time he's makes a decision, it's good for the economy .""""""",f,f,Twitter for Android,39,24,2014-11-19 01:03:27,"[('Trump', 5.3), ('important', 6.32), ('every', 5.64), ('time', 5.74), (""'s"", 4.94), ('makes', 5.56), ('decision', 5.06), (""'s"", 4.94), ('good', 7.2), ('economy', 4.38)]","[5.3, 6.32, 5.64, 5.74, 4.94, 5.56, 5.06, 4.94, 7.2, 4.38]",5.507999999999999,55.08000000000001,positive,58
532608358508167168,Obama’s attack  on the internet is another top down power grab. Net neutrality is the Fairness Doctrine. Will target conservative media.,f,f,Twitter Web Client,7012,5233,2014-11-12 18:58:22,"[('Obama', 5.94), ('attack', 2.42), ('internet', 7.48), ('another', 5.2), ('top', 6.76), ('power', 6.68), ('grab', 5.06), ('Net', 5.96), ('Doctrine', 5.38), ('Will', 6.02), ('target', 5.36), ('conservative', 4.54), ('media', 5.62)]","[5.94, 2.42, 7.48, 5.2, 6.76, 6.68, 5.06, 5.96, 5.38, 6.02, 5.36, 4.54, 5.62]",5.570769230769232,72.42000000000002,positive,77
528678872649580544,"""""""@shawnrss: @realDonaldTrump @avellacompany1 Trump, we are all serious, you better be President friend.""""""",f,f,Twitter for Android,29,17,2014-11-01 22:44:00,"[('Trump', 5.3), ('serious', 4.42), ('better', 7.0), ('President', 5.86), ('friend', 7.66)]","[5.3, 4.42, 7.0, 5.86, 7.66]",6.047999999999999,30.24,positive,28
528621737186197504,"""""""@avellacompany1: @realDonaldTrump the best"""" Thanks.""",f,f,Twitter for Android,15,11,2014-11-01 18:56:58,"[('best', 7.18), ('Thanks', 7.4)]","[7.18, 7.4]",7.29,14.58,positive,11
528554578531581953,"""""""@KaelaDianne97: @realDonaldTrump please run for office. We can't have Hillary running this country even MORE downhill! We need a leader!""""""",f,f,Twitter for Android,57,26,2014-11-01 14:30:06,"[('please', 6.36), ('run', 5.48), ('office', 5.12), ('We', 6.38), ('ca', 5.1), ('Hillary', 5.12), ('running', 5.7), ('country', 6.28), ('even', 5.58), ('MORE', 6.24), ('We', 6.38), ('need', 4.84), ('leader', 6.38)]","[6.36, 5.48, 5.12, 6.38, 5.1, 5.12, 5.7, 6.28, 5.58, 6.24, 6.38, 4.84, 6.38]",5.766153846153848,74.96,positive,76
528540301032701952,"""""""@bjones112892: @realDonaldTrump is who my vote will go to#trumpforpresident""""""",f,f,Twitter for Android,30,18,2014-11-01 13:33:22,"[('vote', 5.8), ('go', 5.54)]","[5.8, 5.54]",5.67,11.34,positive,11
527388136306143232,"Just out - the POLAR ICE CAPS are at an all time high, the POLAR BEAR population has never been stronger. Where the hell is global warming?",f,f,Twitter for Android,485,447,2014-10-29 09:15:04,"[('Just', 5.76), ('ICE', 5.8), ('CAPS', 5.36), ('time', 5.74), ('high', 6.64), ('BEAR', 5.86), ('population', 5.16), ('never', 3.34), ('stronger', 7.12), ('Where', 5.02), ('hell', 2.22), ('global', 6.0), ('warming', 5.58)]","[5.76, 5.8, 5.36, 5.74, 6.64, 5.86, 5.16, 3.34, 7.12, 5.02, 2.22, 6.0, 5.58]",5.3538461538461535,69.6,neutral,76
527153009860808705,John Foust is a liberal who supports ObamaCare and opposes Ebola travel ban. Send Conservative @BarbaraComstock to Congress!,f,f,Twitter Web Client,105,70,2014-10-28 17:40:46,"[('John', 5.08), ('liberal', 5.8), ('supports', 6.22), ('travel', 7.18), ('ban', 2.66), ('Send', 5.38), ('Conservative', 4.54), ('Congress', 4.34)]","[5.08, 5.8, 6.22, 7.18, 2.66, 5.38, 4.54, 4.34]",5.15,41.2,neutral,47
526698412826431488,"""""""@moose_taz: @realDonaldTrump @foxandfriends Income down and cost of living up for legal citizens of America yep this is Obama America sad""""""",f,f,Twitter for Android,49,33,2014-10-27 11:34:21,"[('Income', 7.58), ('cost', 4.1), ('living', 6.68), ('legal', 5.18), ('citizens', 6.1), ('America', 6.76), ('yep', 5.96), ('Obama', 5.94), ('America', 6.76), ('sad', 2.38)]","[7.58, 4.1, 6.68, 5.18, 6.1, 6.76, 5.96, 5.94, 6.76, 2.38]",5.744,57.44,positive,58
522492611916214272,"""""""@Fox5Kyle @realDonaldTrump @Macys Your ties are the best hands down!""""  Thank you!""",f,f,Twitter Web Client,21,19,2014-10-15 21:02:00,"[('Your', 5.6), ('ties', 5.24), ('best', 7.18), ('hands', 6.0), ('Thank', 7.4)]","[5.6, 5.24, 7.18, 6.0, 7.4]",6.284,31.42,positive,27
521719442670354432,"Happy belated birthday to Chris Wallace! Chris does a great job every week on @FoxNewsSunday. Like father, like son.",f,f,Twitter Web Client,91,33,2014-10-13 17:49:42,"[('Happy', 8.3), ('birthday', 7.78), ('Chris', 5.22), ('Wallace', 4.78), ('Chris', 5.22), ('great', 7.88), ('job', 5.96), ('every', 5.64), ('week', 5.08), ('Like', 7.22), ('father', 7.06), ('like', 7.22), ('son', 7.12)]","[8.3, 7.78, 5.22, 4.78, 5.22, 7.88, 5.96, 5.64, 5.08, 7.22, 7.06, 7.22, 7.12]",6.498461538461537,84.48,positive,77
520726829163094016,"""""""@TheoVynalek: @realDonaldTrump nothing like downtown Chicago! http://t.co/Wa5obiQWZY"""" Great building and sign!""",f,f,Twitter for Android,131,52,2014-10-11 00:05:25,"[('nothing', 3.9), ('like', 7.22), ('downtown', 5.78), ('Chicago', 5.84), ('http', 5.98), ('Great', 7.88), ('building', 5.94), ('sign', 5.66)]","[3.9, 7.22, 5.78, 5.84, 5.98, 7.88, 5.94, 5.66]",6.025,48.2,positive,47
520722344659390464,"""""""@MotherJones: Jon Stewart would have been a terrible host of """"Meet the Press"""" http://t.co/Ih81Rt1Jb8""""""",f,f,Twitter for Android,51,35,2014-10-10 23:47:36,"[('Jon', 5.1), ('Stewart', 5.08), ('would', 5.38), ('terrible', 2.84), ('host', 6.06), ('Meet', 6.38), ('Press', 5.36), ('http', 5.98)]","[5.1, 5.08, 5.38, 2.84, 6.06, 6.38, 5.36, 5.98]",5.2725,42.17999999999999,neutral,47
520674936135098369,Wow. @nfl ratings are down big league. Glad I didn't get the Bills. Rather be lucky than good.,f,f,Twitter Web Client,123,137,2014-10-10 20:39:13,"[('Wow', 7.46), ('nfl', 5.16), ('ratings', 5.9), ('big', 6.22), ('league', 5.8), ('Glad', 7.48), ('I', 5.92), ('get', 5.92), ('Bills', 2.82), ('Rather', 4.98), ('lucky', 7.68), ('good', 7.2)]","[7.46, 5.16, 5.9, 6.22, 5.8, 7.48, 5.92, 5.92, 2.82, 4.98, 7.68, 7.2]",6.045,72.54,positive,69
520376908253777922,"""""""@brasscojones10: @realDonaldTrump I'm at the Trump Doral for an environmental law conference. Very impressed all around.""""  Great.""",f,f,Twitter for Android,26,19,2014-10-10 00:54:57,"[('I', 5.92), ('Trump', 5.3), ('environmental', 6.42), ('law', 4.9), ('conference', 5.26), ('Very', 6.12), ('impressed', 7.24), ('around', 5.62), ('Great', 7.88)]","[5.92, 5.3, 6.42, 4.9, 5.26, 6.12, 7.24, 5.62, 7.88]",6.073333333333332,54.66,positive,52
520322089312481280,The residential real estate market continues to provide opportunities for first time home owners. Buy now if you can!,f,f,Twitter Web Client,142,149,2014-10-09 21:17:07,"[('The', 4.98), ('residential', 5.92), ('real', 6.78), ('estate', 6.2), ('market', 6.28), ('continues', 5.66), ('provide', 6.4), ('opportunities', 7.46), ('first', 6.82), ('time', 5.74), ('home', 7.14), ('owners', 5.74), ('Buy', 6.28)]","[4.98, 5.92, 6.78, 6.2, 6.28, 5.66, 6.4, 7.46, 6.82, 5.74, 7.14, 5.74, 6.28]",6.2615384615384615,81.39999999999998,positive,76
520243592225652737,"Great news from Ireland—Clare County Council turned down massive windfarm near my hotel &amp, golf course in Doonbeg. http://t.co/oSvVFgM70M",f,f,Twitter Web Client,140,126,2014-10-09 16:05:12,"[('Great', 7.88), ('news', 5.6), ('County', 5.3), ('Council', 4.94), ('turned', 5.24), ('massive', 5.34), ('near', 5.72), ('hotel', 6.16), ('amp', 5.44), ('golf', 5.56), ('course', 5.42), ('http', 5.98)]","[7.88, 5.6, 5.3, 4.94, 5.24, 5.34, 5.72, 6.16, 5.44, 5.56, 5.42, 5.98]",5.715,68.58,positive,70
519962130859429888,The fight against ISIS starts at our border. ‘At least’ 10 ISIS have been caught crossing the Mexico border. Build a wall!,f,f,Twitter Web Client,487,374,2014-10-08 21:26:47,"[('The', 4.98), ('fight', 2.7), ('starts', 5.96), ('border', 4.9), ('At', 4.9), ('least', 4.0), ('caught', 3.54), ('crossing', 5.34), ('Mexico', 5.84), ('border', 4.9), ('Build', 6.22), ('wall', 4.98)]","[4.98, 2.7, 5.96, 4.9, 4.9, 4.0, 3.54, 5.34, 5.84, 4.9, 6.22, 4.98]",4.855,58.25999999999999,negative,67
519957697530044417,"China has just overtaken us as the world’s largest economy. We are busy wasting $'s while China builds airports &amp, skyscrapers.",f,f,Twitter Web Client,367,359,2014-10-08 21:09:10,"[('China', 5.4), ('us', 6.26), ('world', 6.52), ('largest', 6.34), ('economy', 4.38), ('We', 6.38), ('busy', 4.58), ('wasting', 3.22), (""'s"", 4.94), ('China', 5.4), ('amp', 5.44)]","[5.4, 6.26, 6.52, 6.34, 4.38, 6.38, 4.58, 3.22, 4.94, 5.4, 5.44]",5.350909090909091,58.85999999999999,neutral,64
519947284394831872,"My @6abc int. with @Jim_Gardner on Atlantic City, Philadelphia’s real estate market &amp, 2014, 2016 elections http://t.co/uftiNXs1us",f,f,Twitter Web Client,28,30,2014-10-08 20:27:47,"[('My', 6.16), ('Atlantic', 6.18), ('City', 5.76), ('Philadelphia', 5.72), ('real', 6.78), ('estate', 6.2), ('market', 6.28), ('amp', 5.44), ('elections', 4.48), ('http', 5.98)]","[6.16, 6.18, 5.76, 5.72, 6.78, 6.2, 6.28, 5.44, 4.48, 5.98]",5.898,58.98,positive,59
518552645414690816,"President Obama - close down the flights from Ebola infected areas right now, before it is too late! What the hell is wrong with you?",f,f,Twitter for Android,2892,2522,2014-10-05 00:05:59,"[('President', 5.86), ('Obama', 5.94), ('close', 4.94), ('flights', 5.98), ('areas', 5.34), ('right', 6.54), ('late', 3.46), ('What', 4.8), ('hell', 2.22), ('wrong', 3.14)]","[5.86, 5.94, 4.94, 5.98, 5.34, 6.54, 3.46, 4.8, 2.22, 3.14]",4.822,48.22,negative,59
517863475331493889,"""""""@hancockfinance. MR TRUMP IS THE BEST Worldleader#empirebuilding #downtoearthbillionaire Hope to one day see even a fraction of your succes""",f,f,Twitter for Android,49,20,2014-10-03 02:27:28,"[('MR', 5.26), ('TRUMP', 5.3), ('IS', 5.18), ('THE', 4.98), ('BEST', 7.18), ('Hope', 7.38), ('one', 5.4), ('day', 6.24), ('see', 6.06), ('even', 5.58), ('fraction', 5.23)]","[5.26, 5.3, 5.18, 4.98, 7.18, 7.38, 5.4, 6.24, 6.06, 5.58, 5.23]",5.799090909090909,63.790000000000006,positive,64
517856118161551360,"Really interesting, President Obama was quick to shut down flights to Isreal but is totally unwilling to shut down flights from West Africa!",f,f,Twitter for Android,1160,1387,2014-10-03 01:58:14,"[('Really', 5.84), ('interesting', 7.52), ('President', 5.86), ('Obama', 5.94), ('quick', 6.02), ('shut', 3.56), ('flights', 5.98), ('totally', 6.02), ('shut', 3.56), ('flights', 5.98), ('West', 5.68), ('Africa', 5.26)]","[5.84, 7.52, 5.86, 5.94, 6.02, 3.56, 5.98, 6.02, 3.56, 5.98, 5.68, 5.26]",5.601666666666668,67.22,positive,72
516617066590527488,.@Graeme_McDowell  You are the toughest guy there is. If you were a boxer you’d be the champ. Great going!,f,f,Twitter Web Client,39,24,2014-09-29 15:54:41,"[('You', 6.24), ('guy', 5.92), ('If', 4.66), ('champ', 6.52), ('Great', 7.88), ('going', 5.42)]","[6.24, 5.92, 4.66, 6.52, 7.88, 5.42]",6.1066666666666665,36.64,positive,36
515188625022390272,"When you’re in a fight with a bully, always throw the first punch—and don’t telegraph it—hit hard &amp, hit fast!",f,f,Twitter Web Client,1526,885,2014-09-25 17:18:34,"[('When', 4.96), ('fight', 2.7), ('always', 6.48), ('throw', 5.0), ('first', 6.82), ('hard', 4.1), ('amp', 5.44), ('hit', 4.58), ('fast', 6.44)]","[4.96, 2.7, 6.48, 5.0, 6.82, 4.1, 5.44, 4.58, 6.44]",5.168888888888889,46.52,neutral,51
514182075457732609,“Always bear in mind that your own resolution to succeed is more important than any other.” – Abraham Lincoln,f,f,Twitter Web Client,313,328,2014-09-22 22:38:54,"[('Always', 6.48), ('bear', 5.86), ('mind', 6.04), ('resolution', 6.18), ('succeed', 7.76), ('important', 6.32), ('Abraham', 5.32), ('Lincoln', 5.76)]","[6.48, 5.86, 6.04, 6.18, 7.76, 6.32, 5.32, 5.76]",6.215,49.72,positive,48
513314663946547200,"The NFL image is really tarnished! Now, if the sponsors start leaving and the ratings go down, the NFL will be in big trouble. Boring games!",f,f,Twitter for Android,259,291,2014-09-20 13:12:07,"[('The', 4.98), ('NFL', 5.16), ('image', 5.94), ('really', 5.84), ('Now', 5.9), ('start', 6.1), ('leaving', 3.58), ('ratings', 5.9), ('go', 5.54), ('NFL', 5.16), ('big', 6.22), ('trouble', 2.78), ('Boring', 2.9), ('games', 7.32)]","[4.98, 5.16, 5.94, 5.84, 5.9, 6.1, 3.58, 5.9, 5.54, 5.16, 6.22, 2.78, 2.9, 7.32]",5.2371428571428575,73.32,neutral,80
513065123834236929,Roger Goodell must stop apologizing to everyone who will listen and toughen up. His street smart players are laughing at him and the NFL!,f,f,Twitter for Android,402,360,2014-09-19 20:40:32,"[('Roger', 5.3), ('must', 4.82), ('stop', 3.9), ('everyone', 6.12), ('listen', 5.94), ('His', 5.56), ('street', 5.44), ('smart', 7.48), ('players', 5.96), ('laughing', 8.2), ('NFL', 5.16)]","[5.3, 4.82, 3.9, 6.12, 5.94, 5.56, 5.44, 7.48, 5.96, 8.2, 5.16]",5.807272727272728,63.88,positive,63
512591135022522368,"""""""@ewalkdog33: @realDonaldTrump even if it's only 4 years be president and fix this countries economy""""""",f,f,Twitter for Android,30,21,2014-09-18 13:17:04,"[('even', 5.58), (""'s"", 4.94), ('years', 5.28), ('president', 5.86), ('fix', 6.28), ('countries', 5.68), ('economy', 4.38)]","[5.58, 4.94, 5.28, 5.86, 6.28, 5.68, 4.38]",5.428571428571429,38.00000000000001,neutral,42
511612254241173504,“Don't expect to build up the weak by pulling down the strong.” - Calvin Coolidge,f,f,Twitter Web Client,565,516,2014-09-15 20:27:21,"[('Do', 5.76), ('expect', 5.9), ('build', 6.22), ('weak', 2.84), ('pulling', 4.36)]","[5.76, 5.9, 6.22, 2.84, 4.36]",5.016,25.08,neutral,29
511609824015310848,"Congratulations to Obama on building a strong economy. There are 49,500,000 people on food stamps. A historic record!",f,f,Twitter Web Client,2286,2204,2014-09-15 20:17:41,"[('Congratulations', 8.0), ('Obama', 5.94), ('building', 5.94), ('strong', 7.06), ('economy', 4.38), ('There', 5.1), ('people', 6.16), ('food', 7.44), ('A', 5.24), ('historic', 5.92), ('record', 5.78)]","[8.0, 5.94, 5.94, 7.06, 4.38, 5.1, 6.16, 7.44, 5.24, 5.92, 5.78]",6.087272727272728,66.96,positive,64
509987518272778240,"""""""@Silverfoxgranny:  #SaudiArabia Saudi Arabia are nothing but mouth pieces, bullies, cowards. They have the money, but no guts""""""",f,f,Twitter for Android,3234,4732,2014-09-11 08:51:14,"[('Saudi', 4.58), ('Arabia', 5.4), ('nothing', 3.9), ('mouth', 5.8), ('pieces', 4.76), ('cowards', 2.78), ('They', 5.62), ('money', 7.3), ('guts', 5.46)]","[4.58, 5.4, 3.9, 5.8, 4.76, 2.78, 5.62, 7.3, 5.46]",5.066666666666666,45.6,neutral,50
509986439803969536,"""""""@KingofPolitics: @realDonaldTrump Donald in the House. You nailed it down.""""""",f,f,Twitter for Android,18,8,2014-09-11 08:46:57,"[('Donald', 5.48), ('House', 6.34), ('You', 6.24)]","[5.48, 6.34, 6.24]",6.0200000000000005,18.06,positive,18
508959833337634816,"""""""@ESPNNFL: Our @FrankCaliendo was AWESOME as as Bill Belichick, Ron Jaws, Donald Trump and Jerry Jones. MUST WATCH: http://t.co/uDHvLwQVRM""""""",f,f,Twitter for Android,72,44,2014-09-08 12:47:34,"[('Our', 6.08), ('AWESOME', 7.6), ('Bill', 3.64), ('Ron', 5.0), ('Donald', 5.48), ('Trump', 5.3), ('Jerry', 5.46), ('Jones', 5.5), ('MUST', 4.82), ('WATCH', 5.7), ('http', 5.98)]","[6.08, 7.6, 3.64, 5.0, 5.48, 5.3, 5.46, 5.5, 4.82, 5.7, 5.98]",5.505454545454546,60.56,positive,61
508954827788128256,"""""""@JonesTigger0828: @foxandfriends @realDonaldTrump it just blows the mind that this President is still in office.""""""",f,f,Twitter for Android,115,146,2014-09-08 12:27:41,"[('blows', 4.26), ('mind', 6.04), ('President', 5.86), ('still', 5.14), ('office', 5.12)]","[4.26, 6.04, 5.86, 5.14, 5.12]",5.284,26.42,neutral,30
508219752008122368,"""""""@TJonesy072: @realDonaldTrump Pecfect! Why aren't you President?""""""",f,f,Twitter for Android,23,13,2014-09-06 11:46:45,"[('Why', 4.98), ('President', 5.86)]","[4.98, 5.86]",5.42,10.84,neutral,12
506868086323294209,.@WWE: He's answered the call! @realDonaldTrump responds to @VinceMcMahon's #ALSIceBucketChallenge! http://t.co/L0UlRrk5ld #SmackDownALS,f,f,Twitter Web Client,54,38,2014-09-02 18:15:43,"[('He', 5.42), (""'s"", 4.94), ('answered', 6.22), ('call', 5.74), (""'s"", 4.94), ('http', 5.98)]","[5.42, 4.94, 6.22, 5.74, 4.94, 5.98]",5.54,33.24,positive,36
506316266932822017,"""""""@BBCoachKK: You are my idol! I'm stuck in a company that takes my talent for granted! At my breaking point! Give me strength DT!"""" Get out!""",f,f,Twitter for Android,46,20,2014-09-01 05:42:59,"[('You', 6.24), ('idol', 5.6), ('I', 5.92), ('stuck', 3.66), ('company', 5.44), ('takes', 5.04), ('talent', 7.06), ('granted', 6.14), ('At', 4.9), ('breaking', 3.98), ('point', 5.42), ('Give', 6.54), ('strength', 7.4), ('Get', 5.92)]","[6.24, 5.6, 5.92, 3.66, 5.44, 5.04, 7.06, 6.14, 4.9, 3.98, 5.42, 6.54, 7.4, 5.92]",5.661428571428571,79.26,positive,81
506186076202237952,"In my book, @Joan_Rivers had a lousy doctor, shoving a camera down her throat at her age. Something went really wrong that should not have!",f,f,Twitter for Android,299,158,2014-08-31 21:05:39,"[('In', 5.5), ('book', 7.24), ('doctor', 5.34), ('camera', 6.8), ('throat', 5.0), ('age', 4.88), ('Something', 5.0), ('went', 4.88), ('really', 5.84), ('wrong', 3.14)]","[5.5, 7.24, 5.34, 6.8, 5.0, 4.88, 5.0, 4.88, 5.84, 3.14]",5.362,53.62000000000001,neutral,56
504802718004023298,"""""""@phipppo: Donald Trump is hands down the best Mac Miller song""""  So true!""",f,f,Twitter for Android,633,443,2014-08-28 01:28:41,"[('Donald', 5.48), ('Trump', 5.3), ('hands', 6.0), ('best', 7.18), ('Mac', 5.74), ('Miller', 5.36), ('song', 7.58), ('So', 5.08), ('true', 7.08)]","[5.48, 5.3, 6.0, 7.18, 5.74, 5.36, 7.58, 5.08, 7.08]",6.088888888888889,54.8,positive,52
504800259374333952,"Congratulations to @Graeme_McDowell and @kristinstape. Your baby has seriously good genes, will be a champ!",f,f,Twitter for Android,22,26,2014-08-28 01:18:55,"[('Congratulations', 8.0), ('Your', 5.6), ('baby', 7.28), ('seriously', 4.7), ('good', 7.2), ('genes', 5.64), ('champ', 6.52)]","[8.0, 5.6, 7.28, 4.7, 7.2, 5.64, 6.52]",6.42,44.94,positive,38
504646055183388672,Always bear in mind that your own resolution to succeed is more important than any other. -- Abraham Lincoln,f,f,Twitter Web Client,289,336,2014-08-27 15:06:10,"[('Always', 6.48), ('bear', 5.86), ('mind', 6.04), ('resolution', 6.18), ('succeed', 7.76), ('important', 6.32), ('Abraham', 5.32), ('Lincoln', 5.76)]","[6.48, 5.86, 6.04, 6.18, 7.76, 6.32, 5.32, 5.76]",6.215,49.72,positive,48
504353868978094080,It’s Tuesday. How many jobs has ObamaCare cost the economy today?,f,f,Twitter Web Client,222,160,2014-08-26 19:45:07,"[('It', 5.02), ('Tuesday', 4.98), ('How', 4.68), ('many', 5.82), ('jobs', 6.32), ('cost', 4.1), ('economy', 4.38), ('today', 6.22)]","[5.02, 4.98, 4.68, 5.82, 6.32, 4.1, 4.38, 6.22]",5.19,41.52,neutral,47
503149475263959040,"""""""@MasterKA42: So much hate on @realDonaldTrump . People need to calm down and understand what this nation needs. #Trump2016"""" Thank you!""",f,f,Twitter for Android,45,27,2014-08-23 11:59:17,"[('So', 5.08), ('much', 5.74), ('hate', 2.34), ('People', 6.16), ('need', 4.84), ('calm', 6.36), ('understand', 6.56), ('nation', 6.06), ('needs', 4.98), ('Thank', 7.4)]","[5.08, 5.74, 2.34, 6.16, 4.84, 6.36, 6.56, 6.06, 4.98, 7.4]",5.5520000000000005,55.52,positive,59
502817122217885696,"Towering over trendy Bay Street, @TrumpTO offers 118 stunning condominiums w/ multi-angle views &amp, elite amenities http://t.co/LsmgzNtS6k",f,f,Twitter Web Client,27,27,2014-08-22 13:58:38,"[('Bay', 5.96), ('Street', 5.44), ('offers', 6.48), ('stunning', 6.5), ('w/', 5.04), ('views', 5.92), ('amp', 5.44), ('elite', 5.64), ('http', 5.98)]","[5.96, 5.44, 6.48, 6.5, 5.04, 5.92, 5.44, 5.64, 5.98]",5.822222222222222,52.40000000000001,positive,53
502491872611540992,"46 stories in the center of downtown New York, @TrumpSoHo’s 391 spacious rooms each have floor-to-ceiling windows http://t.co/aWONzfoqoW",f,f,Twitter Web Client,30,27,2014-08-21 16:26:12,"[('stories', 6.62), ('center', 5.3), ('downtown', 5.78), ('New', 6.82), ('York', 5.62), ('rooms', 5.58), ('windows', 6.02), ('http', 5.98)]","[6.62, 5.3, 5.78, 6.82, 5.62, 5.58, 6.02, 5.98]",5.965,47.72,positive,47
499371991452114945,"""""""@Jonesbox: @realDonaldTrump nothing like the delusions of a moron. Just what America needs."""" Very nice, thank you!""",f,f,Twitter for Android,38,24,2014-08-13 01:48:55,"[('nothing', 3.9), ('like', 7.22), ('Just', 5.76), ('America', 6.76), ('needs', 4.98), ('Very', 6.12), ('nice', 7.38), ('thank', 7.4)]","[3.9, 7.22, 5.76, 6.76, 4.98, 6.12, 7.38, 7.4]",6.19,49.52,positive,46
498871364091396096,".@TrumpNewYork’s 176 rooms  have floor-to-ceiling windows providing unparalleled views of Central Park &amp, NYC http://t.co/KsrAdCl8sZ",f,f,Twitter Web Client,30,16,2014-08-11 16:39:36,"[('rooms', 5.58), ('windows', 6.02), ('providing', 6.16), ('views', 5.92), ('Central', 5.6), ('Park', 7.08), ('amp', 5.44), ('NYC', 5.98), ('http', 5.98)]","[5.58, 6.02, 6.16, 5.92, 5.6, 7.08, 5.44, 5.98, 5.98]",5.973333333333334,53.76000000000001,positive,53
498853733649096705,.@IvankaTrump’s @FoxNewsSunday “Power Player of the Week” interview with Chris Wallace http://t.co/SyPAQRw0gi,f,f,Twitter Web Client,39,23,2014-08-11 15:29:33,"[('Power', 6.68), ('Player', 5.94), ('Week', 5.08), ('interview', 5.06), ('Chris', 5.22), ('Wallace', 4.78), ('http', 5.98)]","[6.68, 5.94, 5.08, 5.06, 5.22, 4.78, 5.98]",5.534285714285715,38.74,positive,42
